"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"37712",3771.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37713",3771.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37714",3771.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37715",3771.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37716",3771.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37717",3771.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37718",3771.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37719",3771.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37720",3771.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37721",3772,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37722",3772.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37723",3772.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37724",3772.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37725",3772.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37726",3772.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37727",3772.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37728",3772.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37729",3772.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37730",3772.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37731",3773,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37732",3773.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37733",3773.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37734",3773.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37735",3773.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37736",3773.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37737",3773.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37738",3773.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37739",3773.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37740",3773.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37741",3774,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37742",3774.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37743",3774.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37744",3774.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37745",3774.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37746",3774.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37747",3774.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37748",3774.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37749",3774.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37750",3774.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37751",3775,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37752",3775.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37753",3775.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37754",3775.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37755",3775.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37756",3775.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37757",3775.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37758",3775.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37759",3775.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37760",3775.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37761",3776,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37762",3776.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37763",3776.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37764",3776.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37765",3776.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37766",3776.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37767",3776.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37768",3776.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37769",3776.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37770",3776.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37771",3777,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37772",3777.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37773",3777.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37774",3777.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37775",3777.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37776",3777.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37777",3777.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37778",3777.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37779",3777.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37780",3777.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37781",3778,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37782",3778.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37783",3778.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37784",3778.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37785",3778.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37786",3778.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37787",3778.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37788",3778.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37789",3778.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37790",3778.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37791",3779,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37792",3779.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37793",3779.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37794",3779.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37795",3779.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37796",3779.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37797",3779.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37798",3779.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37799",3779.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37800",3779.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37801",3780,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37802",3780.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37803",3780.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37804",3780.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37805",3780.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37806",3780.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37807",3780.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37808",3780.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37809",3780.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37810",3780.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37811",3781,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37812",3781.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37813",3781.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37814",3781.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37815",3781.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37816",3781.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37817",3781.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37818",3781.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37819",3781.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37820",3781.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37821",3782,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37822",3782.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37823",3782.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37824",3782.3,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37825",3782.4,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37826",3782.5,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37827",3782.6,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37828",3782.7,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37829",3782.8,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37830",3782.9,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37831",3783,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37832",3783.1,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
"37833",3783.2,5.04972632711801,84.5835256376768,5.23842130163931,45.0341711454638,39.4233503783737,0,0.981945016121313,45.0555469895983
