"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"50510",5050.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50511",5051,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50512",5051.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50513",5051.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50514",5051.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50515",5051.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50516",5051.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50517",5051.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50518",5051.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50519",5051.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50520",5051.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50521",5052,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50522",5052.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50523",5052.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50524",5052.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50525",5052.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50526",5052.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50527",5052.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50528",5052.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50529",5052.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50530",5052.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50531",5053,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50532",5053.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50533",5053.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50534",5053.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50535",5053.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50536",5053.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50537",5053.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50538",5053.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50539",5053.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50540",5053.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50541",5054,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50542",5054.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50543",5054.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50544",5054.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50545",5054.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50546",5054.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50547",5054.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50548",5054.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50549",5054.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50550",5054.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50551",5055,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50552",5055.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50553",5055.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50554",5055.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50555",5055.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50556",5055.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50557",5055.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50558",5055.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50559",5055.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50560",5055.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50561",5056,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50562",5056.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50563",5056.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50564",5056.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50565",5056.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50566",5056.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50567",5056.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50568",5056.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50569",5056.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50570",5056.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50571",5057,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50572",5057.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50573",5057.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50574",5057.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50575",5057.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50576",5057.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50577",5057.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50578",5057.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50579",5057.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50580",5057.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50581",5058,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50582",5058.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50583",5058.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50584",5058.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50585",5058.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50586",5058.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50587",5058.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50588",5058.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50589",5058.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50590",5058.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50591",5059,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50592",5059.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50593",5059.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50594",5059.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50595",5059.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50596",5059.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50597",5059.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50598",5059.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50599",5059.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50600",5059.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50601",5060,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50602",5060.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50603",5060.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50604",5060.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50605",5060.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50606",5060.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50607",5060.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50608",5060.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50609",5060.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50610",5060.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50611",5061,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50612",5061.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50613",5061.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50614",5061.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50615",5061.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50616",5061.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50617",5061.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50618",5061.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50619",5061.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50620",5061.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50621",5062,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50622",5062.1,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50623",5062.2,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50624",5062.3,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50625",5062.4,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50626",5062.5,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50627",5062.6,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50628",5062.7,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50629",5062.8,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50630",5062.9,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
"50631",5063,5.04972632716387,84.5835256381403,5.23842130163862,45.0341711454639,39.4233503784134,0,0.981945016121073,45.0555469895988
