"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"50395",5039.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50396",5039.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50397",5039.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50398",5039.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50399",5039.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50400",5039.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50401",5040,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50402",5040.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50403",5040.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50404",5040.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50405",5040.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50406",5040.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50407",5040.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50408",5040.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50409",5040.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50410",5040.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50411",5041,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50412",5041.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50413",5041.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50414",5041.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50415",5041.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50416",5041.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50417",5041.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50418",5041.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50419",5041.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50420",5041.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50421",5042,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50422",5042.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50423",5042.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50424",5042.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50425",5042.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50426",5042.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50427",5042.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50428",5042.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50429",5042.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50430",5042.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50431",5043,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50432",5043.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50433",5043.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50434",5043.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50435",5043.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50436",5043.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50437",5043.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50438",5043.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50439",5043.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50440",5043.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50441",5044,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50442",5044.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50443",5044.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50444",5044.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50445",5044.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50446",5044.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50447",5044.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50448",5044.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50449",5044.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50450",5044.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50451",5045,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50452",5045.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50453",5045.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50454",5045.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50455",5045.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50456",5045.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50457",5045.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50458",5045.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50459",5045.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50460",5045.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50461",5046,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50462",5046.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50463",5046.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50464",5046.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50465",5046.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50466",5046.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50467",5046.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50468",5046.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50469",5046.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50470",5046.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50471",5047,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50472",5047.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50473",5047.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50474",5047.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50475",5047.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50476",5047.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50477",5047.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50478",5047.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50479",5047.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50480",5047.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50481",5048,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50482",5048.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50483",5048.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50484",5048.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50485",5048.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50486",5048.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50487",5048.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50488",5048.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50489",5048.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50490",5048.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50491",5049,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50492",5049.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50493",5049.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50494",5049.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50495",5049.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50496",5049.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50497",5049.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50498",5049.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50499",5049.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50500",5049.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50501",5050,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50502",5050.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50503",5050.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50504",5050.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50505",5050.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50506",5050.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50507",5050.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50508",5050.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50509",5050.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50510",5050.9,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50511",5051,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50512",5051.1,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50513",5051.2,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50514",5051.3,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50515",5051.4,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50516",5051.5,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50517",5051.6,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50518",5051.7,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
"50519",5051.8,5.04972632715676,84.5835256380687,5.23842130163873,45.0341711454639,39.4233503784081,0,0.98194501612111,45.0555469895987
